OrderID,OrderDate,CustomerID,ProductID,Quantity,UnitPrice,Discount,Revenue,Cost,Profit,Status,PaymentMethod
O000643,2025-09-17,C01320,P0056,1,799.03,0.05,759.08,650.77,108.31,Delivered,Debit Card
O000644,2025-08-12,C00783,P0007,2,14107.31,0.1,25393.16,23811.62,1581.54,Delivered,Cash on Delivery
O000645,2025-05-07,C01361,P0019,1,5890.22,0.0,5890.22,4930.1,960.12,Delivered,Cash on Delivery
O000646,2025-07-05,C00619,P0020,2,20571.52,0.05,39085.89,34508.41,4577.48,Cancelled,Debit Card
O000647,2025-01-13,C01536,P0010,3,25743.33,0.0,77229.99,65588.96,11641.03,Delivered,Credit Card
O000648,2025-07-12,C01154,P0068,1,3705.61,0.15,3149.77,2636.41,513.36,Delivered,UPI
O000649,2025-11-29,C00684,P0012,3,37231.82,0.05,106110.69,95496.14,10614.55,Delivered,Debit Card
O000650,2025-10-22,C01213,P0034,2,807.93,0.05,1535.07,1105.39,429.68,Delivered,UPI
O000651,2025-09-18,C01501,P0033,2,8204.87,0.05,15589.25,12271.12,3318.13,Cancelled,UPI
O000652,2025-12-14,C01169,P0071,2,11128.03,0.0,22256.06,12909.8,9346.26,Delivered,Credit Card
O000653,2025-08-07,C00870,P0066,1,10444.1,0.25,7833.08,9065.18,-1232.1,Delivered,Net Banking
O000654,2025-12-05,C00290,P0036,1,4794.3,0.15,4075.16,4212.89,-137.73,Delivered,Credit Card
O000655,2025-09-16,C01289,P0036,1,5391.86,0.1,4852.67,4660.86,191.81,Delivered,UPI
O000656,2025-09-28,C00814,P0015,1,8712.34,0.15,7405.49,6894.46,511.03,Returned,UPI
O000657,2025-01-31,C00518,P0057,2,4287.65,0.15,7289.0,6222.83,1066.17,Delivered,Debit Card
O000658,2025-10-16,C01360,P0010,1,23530.53,0.1,21177.48,19748.7,1428.78,Cancelled,Credit Card
O000659,2025-07-23,C00992,P0021,1,11723.17,0.0,11723.17,9242.69,2480.48,Delivered,Credit Card
O000660,2025-12-08,C00390,P0065,2,12232.74,0.2,19572.38,21046.19,-1473.81,Delivered,Credit Card
O000661,2025-12-18,C02138,P0056,4,851.14,0.2,2723.65,2115.4,608.25,Delivered,UPI
O000662,2025-04-15,C02353,P0034,1,1076.97,0.2,861.58,600.26,261.32,Delivered,Credit Card
O000663,2025-10-31,C00626,P0019,1,5164.58,0.15,4389.89,2921.67,1468.22,Cancelled,UPI
O000664,2025-12-18,C01134,P0044,1,6278.48,0.1,5650.63,3920.29,1730.34,Delivered,Debit Card
O000665,2025-03-06,C00442,P0015,2,9390.24,0.15,15963.41,16157.46,-194.05,Delivered,Debit Card
O000666,2025-07-20,C01654,P0016,1,11836.53,0.2,9469.22,9617.67,-148.45,Delivered,Debit Card
O000667,2025-06-07,C01416,P0048,3,4685.89,0.15,11949.02,11602.42,346.6,Delivered,UPI
O000668,2025-07-17,C00904,P0001,1,12179.37,0.15,10352.46,7911.8,2440.66,Delivered,Debit Card
O000669,2025-03-27,C00286,P0001,4,9367.48,0.1,33722.93,23774.46,9948.47,Delivered,Cash on Delivery
O000670,2025-10-03,C00310,P0053,1,4656.59,0.15,3958.1,3012.74,945.36,Delivered,UPI
O000671,2025-08-11,C01202,P0040,1,4885.58,0.0,4885.58,3482.83,1402.75,Delivered,UPI
O000672,2025-07-19,C01466,P0045,3,4954.17,0.1,13376.26,12078.33,1297.93,Delivered,UPI
O000673,2025-07-14,C01979,P0045,1,5311.34,0.1,4780.21,3874.38,905.83,Delivered,UPI
O000674,2025-05-17,C01598,P0005,1,28296.21,0.05,26881.4,22783.83,4097.57,Delivered,Credit Card
O000675,2025-06-15,C01726,P0046,1,1864.42,0.2,1491.54,1580.24,-88.7,Delivered,Cash on Delivery
O000676,2025-09-06,C01025,P0032,1,2910.69,0.15,2474.09,2125.19,348.9,Delivered,UPI
O000677,2025-03-19,C01179,P0077,1,2350.68,0.1,2115.61,1881.73,233.88,Delivered,Debit Card
O000678,2025-02-14,C00759,P0027,1,13076.44,0.05,12422.62,10495.56,1927.06,Delivered,UPI
O000679,2025-04-06,C02350,P0020,1,20082.66,0.05,19078.53,17323.38,1755.15,Delivered,Credit Card
O000680,2025-08-20,C02261,P0066,1,12302.66,0.05,11687.53,8011.22,3676.31,Delivered,Credit Card
O000681,2025-05-12,C01089,P0002,1,36495.44,0.15,31021.12,27842.2,3178.92,Delivered,UPI
O000682,2025-07-10,C01585,P0008,1,16334.11,0.15,13883.99,10586.38,3297.61,Delivered,UPI
O000683,2025-02-04,C00361,P0018,1,15092.12,0.05,14337.51,13017.54,1319.97,Delivered,Debit Card
O000684,2025-08-31,C00704,P0034,1,832.27,0.15,707.43,465.34,242.09,Delivered,UPI
O000685,2025-12-19,C01924,P0061,1,3755.11,0.05,3567.35,2286.17,1281.18,Delivered,Credit Card
O000686,2025-12-26,C01530,P0010,1,25876.8,0.15,21995.28,18446.31,3548.97,Delivered,Credit Card
O000687,2025-11-06,C01033,P0053,2,4501.95,0.25,6752.92,6152.78,600.14,Delivered,UPI
O000688,2025-04-13,C00079,P0031,2,4494.02,0.15,7639.83,6215.43,1424.4,Delivered,Credit Card
O000689,2025-02-07,C01635,P0047,1,1360.57,0.05,1292.54,1162.16,130.38,Cancelled,UPI
O000690,2025-06-03,C02346,P0037,1,3519.86,0.05,3343.87,2961.55,382.32,Delivered,Cash on Delivery
O000691,2025-10-01,C02321,P0010,1,25923.55,0.05,24627.37,16938.37,7689.0,Delivered,Credit Card
O000692,2025-11-05,C01602,P0019,1,6103.66,0.1,5493.29,4943.94,549.35,Delivered,Net Banking
O000693,2025-04-19,C02179,P0020,2,20634.04,0.1,37141.27,34066.18,3075.09,Delivered,Net Banking
O000694,2025-08-19,C01722,P0005,1,29090.39,0.05,27635.87,17148.15,10487.72,Delivered,UPI
O000695,2025-04-19,C02241,P0017,1,7993.36,0.05,7593.69,6395.43,1198.26,Delivered,Debit Card
O000696,2025-10-29,C01546,P0033,1,7500.28,0.0,7500.28,5596.72,1903.56,Delivered,Debit Card
O000697,2025-05-04,C01726,P0060,1,4550.52,0.1,4095.47,3730.4,365.07,Delivered,Credit Card
O000698,2025-03-05,C01910,P0037,1,3874.72,0.05,3680.98,2698.71,982.27,Delivered,Net Banking
O000699,2025-10-12,C01859,P0079,1,16194.22,0.1,14574.8,11208.85,3365.95,Delivered,Credit Card
O000700,2025-08-14,C00270,P0044,1,5809.82,0.1,5228.84,3807.49,1421.35,Delivered,UPI
O000701,2025-04-27,C02143,P0017,1,7423.38,0.05,7052.21,6183.7,868.51,Delivered,UPI
O000702,2025-12-01,C01277,P0041,1,2961.38,0.1,2665.24,2594.28,70.96,Delivered,Debit Card
O000703,2025-10-19,C00465,P0015,1,8315.41,0.1,7483.87,5027.72,2456.15,Delivered,Credit Card
O000704,2025-12-06,C00222,P0045,1,6191.51,0.05,5881.93,4254.7,1627.23,Delivered,Credit Card
O000705,2025-11-03,C02380,P0030,1,14968.73,0.25,11226.55,9755.98,1470.57,Delivered,Debit Card
O000706,2025-08-02,C00303,P0054,2,3558.68,0.0,7117.36,4712.11,2405.25,Delivered,UPI
O000707,2025-03-12,C00925,P0067,1,10481.83,0.2,8385.46,8137.38,248.08,Delivered,UPI
O000708,2025-07-12,C00162,P0050,1,1404.33,0.05,1334.11,1039.56,294.55,Returned,UPI
O000709,2025-03-11,C01802,P0020,3,15507.89,0.05,44197.49,38660.0,5537.49,Cancelled,Credit Card
O000710,2025-01-26,C00024,P0055,1,3924.49,0.0,3924.49,2757.13,1167.36,Delivered,Debit Card
O000711,2025-09-19,C00133,P0068,2,4400.38,0.15,7480.65,7285.72,194.93,Delivered,Net Banking
O000712,2025-06-27,C00527,P0037,1,3803.5,0.05,3613.32,2513.06,1100.26,Delivered,UPI
O000713,2025-09-17,C00863,P0006,1,29900.69,0.1,26910.62,18301.87,8608.75,Delivered,Net Banking
O000714,2025-07-28,C00991,P0071,1,9320.84,0.15,7922.71,5592.73,2329.98,Delivered,Cash on Delivery
O000715,2025-06-05,C02100,P0014,1,3505.54,0.05,3330.26,2783.94,546.32,Delivered,UPI
O000716,2025-10-19,C00654,P0063,1,1733.5,0.25,1300.12,1136.99,163.13,Delivered,Net Banking
O000717,2025-03-16,C00704,P0004,1,51432.58,0.05,48860.95,39425.91,9435.04,Delivered,Net Banking
O000718,2025-10-10,C00107,P0034,1,1052.85,0.05,1000.21,637.12,363.09,Delivered,Credit Card
O000719,2025-07-09,C02438,P0032,3,2900.0,0.15,7395.0,5707.65,1687.35,Delivered,Cash on Delivery
O000720,2025-06-10,C02463,P0040,1,4266.33,0.0,4266.33,2509.17,1757.16,Delivered,Net Banking
O000721,2025-01-16,C00288,P0036,3,6254.05,0.15,15947.83,15796.7,151.13,Delivered,Credit Card
O000722,2025-02-14,C01529,P0038,2,6153.31,0.15,10460.63,8818.09,1642.54,Delivered,Cash on Delivery
O000723,2025-09-09,C02122,P0074,1,1671.02,0.05,1587.47,1195.3,392.17,Cancelled,Net Banking
O000724,2025-08-11,C00562,P0029,1,15909.87,0.15,13523.39,10749.18,2774.21,Delivered,Cash on Delivery
O000725,2025-10-28,C01961,P0046,1,1620.02,0.15,1377.02,1399.48,-22.46,Delivered,UPI
O000726,2025-07-04,C02253,P0001,3,9478.23,0.05,27012.96,18543.91,8469.05,Delivered,Credit Card
O000727,2025-12-17,C00601,P0066,1,10120.95,0.2,8096.76,7115.79,980.97,Delivered,Debit Card
O000728,2025-08-24,C01127,P0062,2,2756.47,0.05,5237.29,4605.36,631.93,Delivered,UPI
O000729,2025-10-10,C01043,P0020,1,15543.27,0.1,13988.94,9095.68,4893.26,Delivered,UPI
O000730,2025-11-08,C01933,P0004,1,60843.24,0.2,48674.59,35822.22,12852.37,Delivered,Credit Card
O000731,2025-04-27,C00717,P0055,1,4249.29,0.0,4249.29,3549.59,699.7,Delivered,Debit Card
O000732,2025-06-30,C01810,P0053,1,5466.23,0.0,5466.23,3193.8,2272.43,Delivered,UPI
O000733,2025-01-21,C02229,P0018,2,14147.35,0.2,22635.76,23343.67,-707.91,Cancelled,Credit Card
O000734,2025-11-17,C01980,P0049,1,2434.44,0.0,2434.44,1469.31,965.13,Delivered,UPI
O000735,2025-07-15,C00416,P0049,1,2032.53,0.15,1727.65,1509.0,218.65,Cancelled,Cash on Delivery
O000736,2025-05-14,C01334,P0047,3,1175.4,0.0,3526.2,2889.61,636.59,Delivered,Debit Card
O000737,2025-05-25,C00665,P0080,2,12977.66,0.25,19466.49,18680.72,785.77,Delivered,Cash on Delivery
O000738,2025-08-27,C00546,P0048,1,3845.87,0.1,3461.28,3204.09,257.19,Delivered,UPI
O000739,2025-04-02,C00905,P0020,2,15317.18,0.15,26039.21,24323.18,1716.03,Delivered,UPI
O000740,2025-12-22,C02377,P0017,4,6223.51,0.1,22404.64,20855.48,1549.16,Delivered,Credit Card
O000741,2025-05-25,C02010,P0068,1,4102.58,0.05,3897.45,3601.02,296.43,Returned,UPI
O000742,2025-03-11,C01811,P0029,3,18584.62,0.05,52966.17,33639.2,19326.97,Delivered,Credit Card
O000743,2025-04-10,C02472,P0031,1,4256.4,0.1,3830.76,3618.54,212.22,Delivered,Net Banking
O000744,2025-08-26,C02138,P0071,1,8481.49,0.1,7633.34,6907.32,726.02,Delivered,Cash on Delivery
O000745,2025-11-23,C01703,P0026,1,16246.17,0.0,16246.17,9861.05,6385.12,Delivered,Debit Card
O000746,2025-12-01,C01638,P0079,1,16695.92,0.1,15026.33,9351.18,5675.15,Returned,Cash on Delivery
O000747,2025-10-28,C02416,P0032,2,3536.44,0.0,7072.88,5131.73,1941.15,Delivered,Net Banking
O000748,2025-09-14,C00376,P0061,1,4060.21,0.2,3248.17,3290.67,-42.5,Delivered,UPI
O000749,2025-01-30,C01309,P0021,2,11034.9,0.1,19862.82,15545.85,4316.97,Delivered,UPI
O000750,2025-12-19,C00443,P0001,1,11777.26,0.2,9421.81,8384.25,1037.56,Delivered,UPI
O000751,2025-01-09,C01671,P0046,1,1583.54,0.05,1504.36,1163.78,340.58,Delivered,Debit Card
O000752,2025-06-02,C01487,P0064,1,10917.37,0.05,10371.5,6246.04,4125.46,Delivered,Debit Card
O000753,2025-08-22,C00781,P0044,2,7196.61,0.15,12234.24,10186.07,2048.17,Delivered,UPI
O000754,2025-03-16,C02252,P0021,1,12815.47,0.2,10252.38,11231.87,-979.49,Delivered,Cash on Delivery
O000755,2025-09-11,C00268,P0034,2,870.33,0.0,1740.66,1519.96,220.7,Delivered,Cash on Delivery
O000756,2025-11-07,C00440,P0047,1,1244.25,0.1,1119.82,716.15,403.67,Delivered,Credit Card
O000757,2025-12-31,C01349,P0042,1,6958.22,0.0,6958.22,4123.09,2835.13,Delivered,Cash on Delivery
O000758,2025-04-13,C02100,P0020,1,15339.64,0.05,14572.66,9125.94,5446.72,Delivered,Debit Card
O000759,2025-04-20,C02475,P0016,2,12243.64,0.15,20814.19,18950.53,1863.66,Cancelled,Credit Card
O000760,2025-12-13,C01090,P0076,1,17325.6,0.1,15593.04,14664.02,929.02,Delivered,Credit Card
O000761,2025-02-22,C02264,P0049,2,1794.75,0.05,3410.02,2432.82,977.2,Delivered,UPI
O000762,2025-07-17,C00876,P0066,1,11710.85,0.15,9954.22,9005.34,948.88,Delivered,UPI
O000763,2025-09-16,C01270,P0061,1,4017.09,0.2,3213.67,2342.55,871.12,Delivered,Cash on Delivery
O000764,2025-12-26,C00630,P0007,3,15142.21,0.1,40883.97,26044.06,14839.91,Delivered,Cash on Delivery
O000765,2025-07-12,C01987,P0005,2,29315.44,0.2,46904.7,40542.55,6362.15,Delivered,Credit Card
O000766,2025-06-20,C01011,P0077,3,2307.78,0.05,6577.17,5805.08,772.09,Delivered,UPI
O000767,2025-10-21,C00173,P0002,1,44453.2,0.2,35562.56,38740.97,-3178.41,Delivered,UPI
O000768,2025-12-08,C01090,P0075,1,11111.89,0.05,10556.3,8887.44,1668.86,Delivered,Cash on Delivery
O000769,2025-01-12,C00432,P0027,2,15789.31,0.05,29999.69,23865.78,6133.91,Delivered,Net Banking
O000770,2025-02-12,C00939,P0078,1,779.77,0.15,662.8,470.03,192.77,Delivered,Credit Card
O000771,2025-10-29,C00702,P0010,1,26631.53,0.1,23968.38,15736.05,8232.33,Delivered,Cash on Delivery
O000772,2025-03-14,C00453,P0035,1,3597.79,0.15,3058.12,2455.35,602.77,Delivered,Debit Card
O000773,2025-12-08,C00850,P0045,1,6223.68,0.1,5601.31,5220.79,380.52,Delivered,Credit Card
O000774,2025-02-09,C01353,P0077,1,2140.97,0.1,1926.87,1422.44,504.43,Delivered,Net Banking
O000775,2025-05-29,C02140,P0033,1,6438.32,0.15,5472.57,4888.51,584.06,Delivered,Credit Card
O000776,2025-07-16,C01571,P0053,1,5686.52,0.15,4833.54,4364.98,468.56,Delivered,UPI
O000777,2025-05-16,C02305,P0014,1,4454.43,0.05,4231.71,3698.93,532.78,Delivered,Cash on Delivery
O000778,2025-09-20,C00100,P0039,2,4884.89,0.05,9281.29,7800.85,1480.44,Delivered,Net Banking
O000779,2025-01-06,C00244,P0075,2,9792.05,0.05,18604.89,14118.73,4486.16,Delivered,Debit Card
O000780,2025-02-25,C01717,P0024,2,2315.67,0.05,4399.77,2902.09,1497.68,Delivered,Net Banking
O000781,2025-06-05,C02171,P0062,1,2681.63,0.2,2145.3,2007.07,138.23,Returned,Debit Card
O000782,2025-05-11,C00661,P0021,1,9403.79,0.0,9403.79,5573.65,3830.14,Delivered,Credit Card
O000783,2025-09-20,C01557,P0007,1,14330.42,0.05,13613.9,9414.07,4199.83,Delivered,Net Banking
O000784,2025-10-16,C02390,P0010,3,21992.34,0.15,56080.47,49613.16,6467.31,Delivered,UPI
O000785,2025-02-07,C01268,P0038,1,6695.61,0.1,6026.05,5533.13,492.92,Delivered,Credit Card
O000786,2025-02-24,C01919,P0055,2,4624.97,0.15,7862.45,6670.34,1192.11,Delivered,Credit Card
O000787,2025-05-09,C01091,P0019,2,6027.42,0.1,10849.36,8355.8,2493.56,Delivered,UPI
O000788,2025-01-04,C01613,P0076,1,21839.48,0.0,21839.48,14122.19,7717.29,Delivered,Credit Card
O000789,2025-06-05,C00993,P0005,4,32720.19,0.2,104704.61,112316.63,-7612.02,Delivered,Net Banking
O000790,2025-01-03,C02055,P0030,1,18247.22,0.1,16422.5,10805.18,5617.32,Delivered,Debit Card
O000791,2025-07-09,C00441,P0038,1,6983.0,0.0,6983.0,4615.18,2367.82,Delivered,Credit Card
O000792,2025-07-28,C01340,P0040,2,4763.06,0.05,9049.81,5792.05,3257.76,Delivered,UPI
O000793,2025-11-20,C00139,P0060,2,4442.11,0.05,8440.01,7794.77,645.24,Delivered,UPI
O000794,2025-10-08,C01550,P0080,1,12926.38,0.1,11633.74,7460.55,4173.19,Delivered,UPI
O000795,2025-07-14,C00959,P0057,2,5425.42,0.1,9765.76,8823.59,942.17,Delivered,Credit Card
O000796,2025-08-03,C02414,P0004,1,68705.42,0.1,61834.88,43276.81,18558.07,Delivered,Net Banking
O000797,2025-03-06,C00093,P0076,1,18851.89,0.1,16966.7,11110.41,5856.29,Cancelled,UPI
O000798,2025-04-17,C00095,P0063,1,1942.42,0.15,1651.06,1464.43,186.63,Cancelled,Debit Card
O000799,2025-02-05,C01167,P0035,1,4992.75,0.05,4743.11,3731.09,1012.02,Delivered,Credit Card
O000800,2025-05-02,C00099,P0074,1,2068.16,0.05,1964.75,1807.61,157.14,Delivered,Credit Card
O000801,2025-12-13,C00453,P0024,1,2098.38,0.1,1888.54,1784.54,104.0,Delivered,Credit Card
O000802,2025-09-18,C00041,P0068,2,4471.16,0.15,7600.97,5954.71,1646.26,Delivered,Debit Card
O000803,2025-03-08,C02127,P0005,1,28638.78,0.2,22911.02,24200.23,-1289.21,Returned,Cash on Delivery
O000804,2025-12-09,C00278,P0072,1,13307.65,0.15,11311.5,7813.72,3497.78,Cancelled,UPI
O000805,2025-06-24,C01367,P0052,2,2291.4,0.05,4353.66,2680.2,1673.46,Delivered,Credit Card
O000806,2025-01-31,C02471,P0019,4,5504.35,0.15,18714.79,18978.36,-263.57,Delivered,UPI
O000807,2025-08-08,C01953,P0032,1,2931.66,0.2,2345.33,2491.3,-145.97,Delivered,Credit Card
O000808,2025-01-02,C00543,P0052,2,2167.57,0.0,4335.14,3047.88,1287.26,Delivered,Credit Card
O000809,2025-07-19,C01940,P0009,1,48306.09,0.15,41060.18,33272.99,7787.19,Delivered,Cash on Delivery
O000810,2025-12-07,C00773,P0035,1,3793.05,0.2,3034.44,3173.29,-138.85,Delivered,Debit Card
O000811,2025-02-08,C00789,P0080,2,9846.18,0.05,18707.74,14414.65,4293.09,Delivered,UPI
O000812,2025-11-24,C00540,P0020,1,20574.46,0.0,20574.46,16326.05,4248.41,Delivered,Credit Card
O000813,2025-09-27,C00012,P0069,1,11067.55,0.1,9960.8,7589.07,2371.73,Delivered,Cash on Delivery
O000814,2025-04-17,C00554,P0069,1,8901.19,0.1,8011.07,5689.03,2322.04,Delivered,Credit Card
O000815,2025-10-26,C01009,P0051,2,2901.36,0.15,4932.31,4238.0,694.31,Delivered,Cash on Delivery
O000816,2025-11-11,C02072,P0064,1,11333.29,0.1,10199.96,8169.17,2030.79,Delivered,Debit Card
O000817,2025-05-28,C01650,P0021,1,9355.35,0.05,8887.58,6281.62,2605.96,Delivered,Cash on Delivery
O000818,2025-08-17,C00702,P0006,2,32820.38,0.2,52512.61,41127.19,11385.42,Delivered,UPI
O000819,2025-08-17,C00367,P0012,2,33552.74,0.2,53684.38,54219.1,-534.72,Delivered,Net Banking
O000820,2025-01-20,C00608,P0059,1,2513.41,0.15,2136.4,2104.92,31.48,Returned,Cash on Delivery
O000821,2025-12-08,C01147,P0056,2,761.94,0.1,1371.49,1013.49,358.0,Delivered,Net Banking
O000822,2025-12-16,C00087,P0025,2,2050.34,0.05,3895.65,3177.62,718.03,Delivered,UPI
O000823,2025-07-26,C00694,P0064,2,12954.94,0.05,24614.39,14804.25,9810.14,Delivered,UPI
O000824,2025-08-15,C00055,P0066,2,11285.36,0.05,21442.18,16258.96,5183.22,Delivered,UPI
O000825,2025-10-03,C01592,P0055,4,4783.08,0.1,17219.09,15355.88,1863.21,Delivered,Net Banking
O000826,2025-09-15,C02252,P0069,1,11900.49,0.15,10115.42,10301.79,-186.37,Delivered,Cash on Delivery
O000827,2025-09-06,C01304,P0030,1,15466.03,0.25,11599.52,12502.37,-902.85,Delivered,Cash on Delivery
O000828,2025-11-13,C02052,P0054,2,3305.96,0.1,5950.73,3671.84,2278.89,Delivered,UPI
O000829,2025-06-24,C00350,P0021,1,10562.03,0.25,7921.52,6970.03,951.49,Delivered,Credit Card
O000830,2025-09-02,C00085,P0045,1,6024.43,0.0,6024.43,5081.27,943.16,Delivered,Debit Card
O000831,2025-12-16,C01824,P0006,1,34814.42,0.05,33073.7,24547.88,8525.82,Delivered,Net Banking
O000832,2025-04-25,C01980,P0073,1,17452.52,0.05,16579.89,13256.0,3323.89,Delivered,Net Banking
O000833,2025-02-07,C01563,P0034,1,1016.69,0.2,813.35,688.6,124.75,Delivered,Debit Card
O000834,2025-07-25,C00369,P0015,2,8287.53,0.1,14917.55,10816.9,4100.65,Delivered,UPI
O000835,2025-09-26,C00331,P0045,1,5176.15,0.0,5176.15,4216.67,959.48,Cancelled,Net Banking
O000836,2025-09-16,C01204,P0054,1,3291.32,0.15,2797.62,2389.97,407.65,Delivered,UPI
O000837,2025-06-08,C00691,P0042,1,6818.29,0.0,6818.29,3820.84,2997.45,Delivered,Credit Card
O000838,2025-02-02,C01911,P0060,1,3878.19,0.1,3490.37,2630.11,860.26,Delivered,Credit Card
O000839,2025-04-07,C00657,P0017,3,7640.15,0.0,22920.45,13923.72,8996.73,Delivered,Net Banking
O000840,2025-09-03,C01674,P0029,2,16574.59,0.2,26519.34,26119.46,399.88,Delivered,Debit Card
O000841,2025-02-05,C02232,P0036,1,5220.26,0.2,4176.21,3861.88,314.33,Delivered,Credit Card
O000842,2025-08-24,C00084,P0043,1,4426.89,0.15,3762.86,2850.14,912.72,Delivered,Debit Card
O000843,2025-07-15,C01578,P0002,2,50591.39,0.05,96123.64,69375.31,26748.33,Delivered,UPI
O000844,2025-06-09,C01472,P0064,1,9775.39,0.0,9775.39,8414.84,1360.55,Delivered,Net Banking
O000845,2025-08-27,C02137,P0010,2,22154.35,0.1,39877.83,34150.36,5727.47,Delivered,Credit Card
O000846,2025-07-08,C01492,P0070,2,4448.18,0.1,8006.72,5534.24,2472.48,Delivered,Debit Card
O000847,2025-09-11,C02489,P0004,2,63298.85,0.0,126597.7,106524.96,20072.74,Delivered,UPI
O000848,2025-03-12,C02211,P0048,2,4034.0,0.05,7664.6,6690.0,974.6,Delivered,Net Banking
O000849,2025-04-25,C01295,P0044,1,7718.53,0.1,6946.68,6017.06,929.62,Delivered,UPI
O000850,2025-02-27,C00724,P0072,1,13071.35,0.0,13071.35,10433.28,2638.07,Delivered,UPI
O000851,2025-02-19,C01955,P0043,1,4216.02,0.1,3794.42,2884.68,909.74,Delivered,Debit Card
O000852,2025-08-09,C02255,P0031,1,3783.7,0.0,3783.7,3009.72,773.98,Delivered,UPI
O000853,2025-01-04,C01577,P0069,1,8582.98,0.1,7724.68,6800.67,924.01,Delivered,UPI
O000854,2025-01-24,C01346,P0075,1,11589.95,0.0,11589.95,7363.69,4226.26,Delivered,UPI
O000855,2025-08-23,C00931,P0069,1,8576.77,0.1,7719.09,6876.3,842.79,Delivered,Credit Card
O000856,2025-06-23,C01374,P0072,1,10121.41,0.0,10121.41,8278.43,1842.98,Delivered,Net Banking
O000857,2025-08-16,C02373,P0005,2,27775.24,0.2,44440.38,34463.76,9976.62,Delivered,UPI
O000858,2025-08-09,C01971,P0037,1,3729.23,0.05,3542.77,3250.57,292.2,Delivered,Credit Card
O000859,2025-07-06,C02119,P0017,1,7743.17,0.05,7356.01,4753.52,2602.49,Delivered,Net Banking
O000860,2025-08-01,C01694,P0023,1,9549.65,0.1,8594.68,5252.68,3342.0,Delivered,Credit Card
O000861,2025-09-27,C00051,P0063,1,1828.89,0.1,1646.0,1595.5,50.5,Delivered,Debit Card
O000862,2025-05-09,C00775,P0077,1,1995.72,0.05,1895.93,1258.48,637.45,Delivered,Credit Card
O000863,2025-08-03,C02234,P0056,1,885.55,0.0,885.55,625.25,260.3,Delivered,Debit Card
O000864,2025-07-08,C01567,P0036,1,4737.79,0.15,4027.12,4108.95,-81.83,Delivered,Credit Card
O000865,2025-05-25,C01910,P0023,1,12298.72,0.25,9224.04,8055.62,1168.42,Delivered,Net Banking
O000866,2025-05-31,C01732,P0063,3,1469.51,0.1,3967.68,3041.44,926.24,Delivered,UPI
O000867,2025-06-04,C00206,P0018,1,14127.84,0.2,11302.27,10435.4,866.87,Delivered,UPI
O000868,2025-04-23,C01072,P0072,3,10677.15,0.1,28828.3,23299.99,5528.31,Delivered,Net Banking
O000869,2025-04-17,C01543,P0003,1,37100.53,0.15,31535.45,28051.37,3484.08,Delivered,UPI
O000870,2025-01-26,C01597,P0053,1,5080.92,0.15,4318.78,3364.77,954.01,Delivered,Debit Card
O000871,2025-01-27,C00247,P0027,2,14805.47,0.0,29610.94,25650.63,3960.31,Delivered,Debit Card
O000872,2025-02-03,C00401,P0015,1,8865.37,0.15,7535.56,6493.72,1041.84,Delivered,UPI
O000873,2025-01-09,C01151,P0074,1,2108.31,0.15,1792.06,1618.71,173.35,Delivered,UPI
O000874,2025-03-06,C00742,P0050,2,1683.96,0.0,3367.92,2837.4,530.52,Delivered,UPI
O000875,2025-10-27,C02168,P0009,1,62391.31,0.15,53032.61,46297.84,6734.77,Delivered,Credit Card
O000876,2025-05-17,C01392,P0076,4,17186.02,0.15,58432.47,49147.99,9284.48,Delivered,Debit Card
O000877,2025-08-09,C00550,P0006,2,28495.91,0.1,51292.64,49014.6,2278.04,Delivered,Credit Card
O000878,2025-12-13,C00659,P0047,1,1194.43,0.2,955.54,968.76,-13.22,Delivered,UPI
O000879,2025-02-28,C01948,P0056,1,664.14,0.1,597.73,562.85,34.88,Delivered,Net Banking
O000880,2025-08-24,C01580,P0015,1,8232.62,0.05,7820.99,6930.84,890.15,Delivered,Credit Card
O000881,2025-03-31,C00533,P0007,1,13987.37,0.1,12588.63,10156.72,2431.91,Delivered,Cash on Delivery
O000882,2025-05-26,C01552,P0037,1,3342.24,0.1,3008.02,2464.44,543.58,Returned,Cash on Delivery
O000883,2025-12-27,C02225,P0001,3,12469.62,0.05,35538.42,32700.85,2837.57,Delivered,UPI
O000884,2025-10-14,C02179,P0030,1,16303.8,0.0,16303.8,13921.69,2382.11,Delivered,Cash on Delivery
O000885,2025-11-09,C01218,P0057,1,4153.19,0.2,3322.55,2994.76,327.79,Delivered,UPI
O000886,2025-02-03,C01460,P0001,1,9466.63,0.25,7099.97,6713.19,386.78,Delivered,Debit Card
O000887,2025-07-21,C01603,P0020,1,16178.88,0.2,12943.1,13273.81,-330.71,Delivered,Cash on Delivery
O000888,2025-02-01,C00969,P0015,1,8821.58,0.05,8380.5,7643.66,736.84,Delivered,Net Banking
O000889,2025-07-11,C00086,P0063,1,1899.6,0.15,1614.66,1395.8,218.86,Delivered,UPI
O000890,2025-12-09,C01106,P0064,1,10790.93,0.05,10251.38,7432.55,2818.83,Delivered,UPI
O000891,2025-05-26,C02403,P0052,1,2204.16,0.1,1983.74,1678.62,305.12,Cancelled,Net Banking
O000892,2025-05-09,C00901,P0076,1,20184.0,0.25,15138.0,14553.55,584.45,Cancelled,Credit Card
O000893,2025-01-26,C00950,P0022,1,10728.48,0.05,10192.06,6771.94,3420.12,Delivered,Credit Card
O000894,2025-10-19,C01818,P0063,2,1995.15,0.05,3790.78,3212.75,578.03,Delivered,Credit Card
